,DFF
2017-08-23,3.222222222222222e-05
2017-08-24,3.222222222222222e-05
2017-08-25,3.222222222222222e-05
2017-08-28,3.222222222222222e-05
2017-08-29,3.222222222222222e-05
2017-08-30,3.222222222222222e-05
2017-08-31,2.9722222222222226e-05
2017-09-01,3.222222222222222e-05
2017-09-04,3.222222222222222e-05
2017-09-05,3.222222222222222e-05
2017-09-06,3.222222222222222e-05
2017-09-07,3.222222222222222e-05
2017-09-08,3.222222222222222e-05
2017-09-11,3.222222222222222e-05
2017-09-12,3.222222222222222e-05
2017-09-13,3.222222222222222e-05
2017-09-14,3.222222222222222e-05
2017-09-15,3.222222222222222e-05
2017-09-18,3.222222222222222e-05
2017-09-19,3.222222222222222e-05
2017-09-20,3.222222222222222e-05
2017-09-21,3.222222222222222e-05
2017-09-22,3.222222222222222e-05
2017-09-25,3.222222222222222e-05
2017-09-26,3.222222222222222e-05
2017-09-27,3.222222222222222e-05
2017-09-28,3.222222222222222e-05
2017-09-29,2.9444444444444445e-05
2017-10-02,3.222222222222222e-05
2017-10-03,3.222222222222222e-05
2017-10-04,3.222222222222222e-05
2017-10-05,3.222222222222222e-05
2017-10-06,3.222222222222222e-05
2017-10-09,3.222222222222222e-05
2017-10-10,3.222222222222222e-05
2017-10-11,3.222222222222222e-05
2017-10-12,3.222222222222222e-05
2017-10-13,3.222222222222222e-05
2017-10-16,3.222222222222222e-05
2017-10-17,3.222222222222222e-05
2017-10-18,3.222222222222222e-05
2017-10-19,3.222222222222222e-05
2017-10-20,3.222222222222222e-05
2017-10-23,3.222222222222222e-05
2017-10-24,3.222222222222222e-05
2017-10-25,3.222222222222222e-05
2017-10-26,3.222222222222222e-05
2017-10-27,3.222222222222222e-05
2017-10-30,3.222222222222222e-05
2017-10-31,2.9722222222222226e-05
2017-11-01,3.222222222222222e-05
2017-11-02,3.222222222222222e-05
2017-11-03,3.222222222222222e-05
2017-11-06,3.222222222222222e-05
2017-11-07,3.222222222222222e-05
2017-11-08,3.222222222222222e-05
2017-11-09,3.222222222222222e-05
2017-11-10,3.222222222222222e-05
2017-11-13,3.222222222222222e-05
2017-11-14,3.222222222222222e-05
2017-11-15,3.222222222222222e-05
2017-11-16,3.222222222222222e-05
2017-11-17,3.222222222222222e-05
2017-11-20,3.222222222222222e-05
2017-11-21,3.222222222222222e-05
2017-11-22,3.222222222222222e-05
2017-11-23,3.222222222222222e-05
2017-11-24,3.222222222222222e-05
2017-11-27,3.222222222222222e-05
2017-11-28,3.222222222222222e-05
2017-11-29,3.222222222222222e-05
2017-11-30,2.9722222222222226e-05
2017-12-01,3.222222222222222e-05
2017-12-04,3.222222222222222e-05
2017-12-05,3.222222222222222e-05
2017-12-06,3.222222222222222e-05
2017-12-07,3.222222222222222e-05
2017-12-08,3.222222222222222e-05
2017-12-11,3.222222222222222e-05
2017-12-12,3.25e-05
2017-12-13,3.25e-05
2017-12-14,3.9166666666666665e-05
2017-12-15,3.9166666666666665e-05
2017-12-18,3.944444444444444e-05
2017-12-19,3.944444444444444e-05
2017-12-20,3.944444444444444e-05
2017-12-21,3.944444444444444e-05
2017-12-22,3.944444444444444e-05
2017-12-25,3.944444444444444e-05
2017-12-26,3.944444444444444e-05
2017-12-27,3.944444444444444e-05
2017-12-28,3.944444444444444e-05
2017-12-29,3.694444444444445e-05
2018-01-01,3.694444444444445e-05
2018-01-02,3.944444444444444e-05
2018-01-03,3.944444444444444e-05
2018-01-04,3.944444444444444e-05
2018-01-05,3.944444444444444e-05
2018-01-08,3.944444444444444e-05
2018-01-09,3.944444444444444e-05
2018-01-10,3.944444444444444e-05
2018-01-11,3.944444444444444e-05
2018-01-12,3.944444444444444e-05
2018-01-15,3.944444444444444e-05
2018-01-16,3.944444444444444e-05
2018-01-17,3.944444444444444e-05
2018-01-18,3.944444444444444e-05
2018-01-19,3.944444444444444e-05
2018-01-22,3.944444444444444e-05
2018-01-23,3.944444444444444e-05
2018-01-24,3.944444444444444e-05
2018-01-25,3.944444444444444e-05
2018-01-26,3.944444444444444e-05
2018-01-29,3.944444444444444e-05
2018-01-30,3.944444444444444e-05
2018-01-31,3.722222222222222e-05
2018-02-01,3.944444444444444e-05
2018-02-02,3.944444444444444e-05
2018-02-05,3.944444444444444e-05
2018-02-06,3.944444444444444e-05
2018-02-07,3.944444444444444e-05
2018-02-08,3.944444444444444e-05
2018-02-09,3.944444444444444e-05
2018-02-12,3.944444444444444e-05
2018-02-13,3.944444444444444e-05
2018-02-14,3.944444444444444e-05
2018-02-15,3.944444444444444e-05
2018-02-16,3.944444444444444e-05
2018-02-19,3.944444444444444e-05
2018-02-20,3.944444444444444e-05
2018-02-21,3.944444444444444e-05
2018-02-22,3.944444444444444e-05
2018-02-23,3.944444444444444e-05
2018-02-26,3.944444444444444e-05
2018-02-27,3.944444444444444e-05
2018-02-28,3.7500000000000003e-05
2018-03-01,3.944444444444444e-05
2018-03-02,3.944444444444444e-05
2018-03-05,3.944444444444444e-05
2018-03-06,3.944444444444444e-05
2018-03-07,3.944444444444444e-05
2018-03-08,3.944444444444444e-05
2018-03-09,3.944444444444444e-05
2018-03-12,3.944444444444444e-05
2018-03-13,3.944444444444444e-05
2018-03-14,3.944444444444444e-05
2018-03-15,3.972222222222222e-05
2018-03-16,3.972222222222222e-05
2018-03-19,3.972222222222222e-05
2018-03-20,3.9999999999999996e-05
2018-03-21,3.9999999999999996e-05
2018-03-22,4.6666666666666665e-05
2018-03-23,4.6666666666666665e-05
2018-03-26,4.6666666666666665e-05
2018-03-27,4.6666666666666665e-05
2018-03-28,4.6666666666666665e-05
2018-03-29,4.6666666666666665e-05
2018-03-30,4.638888888888889e-05
2018-04-02,4.6666666666666665e-05
2018-04-03,4.694444444444444e-05
2018-04-04,4.694444444444444e-05
2018-04-05,4.694444444444444e-05
2018-04-06,4.694444444444444e-05
2018-04-09,4.694444444444444e-05
2018-04-10,4.694444444444444e-05
2018-04-11,4.694444444444444e-05
2018-04-12,4.694444444444444e-05
2018-04-13,4.694444444444444e-05
2018-04-16,4.694444444444444e-05
2018-04-17,4.694444444444444e-05
2018-04-18,4.694444444444444e-05
2018-04-19,4.694444444444444e-05
2018-04-20,4.722222222222223e-05
2018-04-23,4.722222222222223e-05
2018-04-24,4.722222222222223e-05
2018-04-25,4.722222222222223e-05
2018-04-26,4.722222222222223e-05
2018-04-27,4.722222222222223e-05
2018-04-30,4.694444444444444e-05
2018-05-01,4.722222222222223e-05
2018-05-02,4.722222222222223e-05
2018-05-03,4.722222222222223e-05
2018-05-04,4.722222222222223e-05
2018-05-07,4.722222222222223e-05
2018-05-08,4.722222222222223e-05
2018-05-09,4.722222222222223e-05
2018-05-10,4.722222222222223e-05
2018-05-11,4.722222222222223e-05
2018-05-14,4.722222222222223e-05
2018-05-15,4.722222222222223e-05
2018-05-16,4.722222222222223e-05
2018-05-17,4.722222222222223e-05
2018-05-18,4.722222222222223e-05
2018-05-21,4.722222222222223e-05
2018-05-22,4.722222222222223e-05
2018-05-23,4.722222222222223e-05
2018-05-24,4.722222222222223e-05
2018-05-25,4.722222222222223e-05
2018-05-28,4.722222222222223e-05
2018-05-29,4.722222222222223e-05
2018-05-30,4.722222222222223e-05
2018-05-31,4.722222222222223e-05
2018-06-01,4.722222222222223e-05
2018-06-04,4.722222222222223e-05
2018-06-05,4.722222222222223e-05
2018-06-06,4.722222222222223e-05
2018-06-07,4.722222222222223e-05
2018-06-08,4.722222222222223e-05
2018-06-11,4.722222222222223e-05
2018-06-12,4.722222222222223e-05
2018-06-13,4.722222222222223e-05
2018-06-14,5.277777777777778e-05
2018-06-15,5.277777777777778e-05
2018-06-18,5.277777777777778e-05
2018-06-19,5.305555555555555e-05
2018-06-20,5.3333333333333326e-05
2018-06-21,5.3333333333333326e-05
2018-06-22,5.3333333333333326e-05
2018-06-25,5.3333333333333326e-05
2018-06-26,5.3333333333333326e-05
2018-06-27,5.305555555555555e-05
2018-06-28,5.305555555555555e-05
2018-06-29,5.305555555555555e-05
2018-07-02,5.305555555555555e-05
2018-07-03,5.305555555555555e-05
2018-07-04,5.305555555555555e-05
2018-07-05,5.305555555555555e-05
2018-07-06,5.305555555555555e-05
2018-07-09,5.305555555555555e-05
2018-07-10,5.305555555555555e-05
2018-07-11,5.305555555555555e-05
2018-07-12,5.305555555555555e-05
2018-07-13,5.305555555555555e-05
2018-07-16,5.305555555555555e-05
2018-07-17,5.305555555555555e-05
2018-07-18,5.305555555555555e-05
2018-07-19,5.305555555555555e-05
2018-07-20,5.305555555555555e-05
2018-07-23,5.305555555555555e-05
2018-07-24,5.305555555555555e-05
2018-07-25,5.305555555555555e-05
2018-07-26,5.305555555555555e-05
2018-07-27,5.305555555555555e-05
2018-07-30,5.305555555555555e-05
2018-07-31,5.305555555555555e-05
2018-08-01,5.305555555555555e-05
2018-08-02,5.305555555555555e-05
2018-08-03,5.305555555555555e-05
2018-08-06,5.305555555555555e-05
2018-08-07,5.305555555555555e-05
2018-08-08,5.305555555555555e-05
2018-08-09,5.305555555555555e-05
2018-08-10,5.305555555555555e-05
2018-08-13,5.305555555555555e-05
2018-08-14,5.305555555555555e-05
2018-08-15,5.305555555555555e-05
2018-08-16,5.3333333333333326e-05
2018-08-17,5.3333333333333326e-05
2018-08-20,5.3333333333333326e-05
2018-08-21,5.3333333333333326e-05
2018-08-22,5.3333333333333326e-05
2018-08-23,5.3333333333333326e-05
2018-08-24,5.3333333333333326e-05
2018-08-27,5.3333333333333326e-05
2018-08-28,5.3333333333333326e-05
2018-08-29,5.3333333333333326e-05
2018-08-30,5.3333333333333326e-05
2018-08-31,5.305555555555555e-05
2018-09-03,5.305555555555555e-05
2018-09-04,5.3333333333333326e-05
2018-09-05,5.3333333333333326e-05
2018-09-06,5.3333333333333326e-05
2018-09-07,5.3333333333333326e-05
2018-09-10,5.3333333333333326e-05
2018-09-11,5.3333333333333326e-05
2018-09-12,5.3333333333333326e-05
2018-09-13,5.3333333333333326e-05
2018-09-14,5.3333333333333326e-05
2018-09-17,5.3333333333333326e-05
2018-09-18,5.3333333333333326e-05
2018-09-19,5.3333333333333326e-05
2018-09-20,5.3333333333333326e-05
2018-09-21,5.3333333333333326e-05
2018-09-24,5.361111111111111e-05
2018-09-25,5.361111111111111e-05
2018-09-26,5.361111111111111e-05
2018-09-27,6.055555555555556e-05
2018-09-28,6.055555555555556e-05
2018-10-01,6.055555555555556e-05
2018-10-02,6.055555555555556e-05
2018-10-03,6.055555555555556e-05
2018-10-04,6.055555555555556e-05
2018-10-05,6.055555555555556e-05
2018-10-08,6.055555555555556e-05
2018-10-09,6.055555555555556e-05
2018-10-10,6.055555555555556e-05
2018-10-11,6.055555555555556e-05
2018-10-12,6.055555555555556e-05
2018-10-15,6.055555555555556e-05
2018-10-16,6.055555555555556e-05
2018-10-17,6.083333333333333e-05
2018-10-18,6.083333333333333e-05
2018-10-19,6.083333333333333e-05
2018-10-22,6.083333333333333e-05
2018-10-23,6.111111111111112e-05
2018-10-24,6.111111111111112e-05
2018-10-25,6.111111111111112e-05
2018-10-26,6.111111111111112e-05
2018-10-29,6.111111111111112e-05
2018-10-30,6.111111111111112e-05
2018-10-31,6.111111111111112e-05
2018-11-01,6.111111111111112e-05
2018-11-02,6.083333333333333e-05
2018-11-05,6.111111111111112e-05
2018-11-06,6.111111111111112e-05
2018-11-07,6.111111111111112e-05
2018-11-08,6.111111111111112e-05
2018-11-09,6.083333333333333e-05
2018-11-12,6.083333333333333e-05
2018-11-13,6.111111111111112e-05
2018-11-14,6.111111111111112e-05
2018-11-15,6.111111111111112e-05
2018-11-16,6.111111111111112e-05
2018-11-19,6.111111111111112e-05
2018-11-20,6.111111111111112e-05
2018-11-21,6.111111111111112e-05
2018-11-22,6.111111111111112e-05
2018-11-23,6.111111111111112e-05
2018-11-26,6.111111111111112e-05
2018-11-27,6.111111111111112e-05
2018-11-28,6.111111111111112e-05
2018-11-29,6.111111111111112e-05
2018-11-30,6.111111111111112e-05
2018-12-03,6.083333333333333e-05
2018-12-04,6.111111111111112e-05
2018-12-05,6.111111111111112e-05
2018-12-06,6.111111111111112e-05
2018-12-07,6.083333333333333e-05
2018-12-10,6.111111111111112e-05
2018-12-11,6.083333333333333e-05
2018-12-12,6.083333333333333e-05
2018-12-13,6.083333333333333e-05
2018-12-14,6.083333333333333e-05
2018-12-17,6.111111111111112e-05
2018-12-18,6.111111111111112e-05
2018-12-19,6.111111111111112e-05
2018-12-20,6.666666666666667e-05
2018-12-21,6.666666666666667e-05
2018-12-24,6.666666666666667e-05
2018-12-25,6.666666666666667e-05
2018-12-26,6.666666666666667e-05
2018-12-27,6.666666666666667e-05
2018-12-28,6.666666666666667e-05
2018-12-31,6.666666666666667e-05
2019-01-01,6.666666666666667e-05
2019-01-02,6.666666666666667e-05
2019-01-03,6.666666666666667e-05
2019-01-04,6.666666666666667e-05
2019-01-07,6.666666666666667e-05
2019-01-08,6.666666666666667e-05
2019-01-09,6.666666666666667e-05
2019-01-10,6.666666666666667e-05
2019-01-11,6.666666666666667e-05
2019-01-14,6.666666666666667e-05
2019-01-15,6.666666666666667e-05
2019-01-16,6.666666666666667e-05
2019-01-17,6.666666666666667e-05
2019-01-18,6.666666666666667e-05
2019-01-21,6.666666666666667e-05
2019-01-22,6.666666666666667e-05
2019-01-23,6.666666666666667e-05
2019-01-24,6.666666666666667e-05
2019-01-25,6.666666666666667e-05
2019-01-28,6.666666666666667e-05
2019-01-29,6.666666666666667e-05
2019-01-30,6.666666666666667e-05
2019-01-31,6.666666666666667e-05
2019-02-01,6.666666666666667e-05
2019-02-04,6.666666666666667e-05
2019-02-05,6.666666666666667e-05
2019-02-06,6.666666666666667e-05
2019-02-07,6.666666666666667e-05
2019-02-08,6.666666666666667e-05
2019-02-11,6.666666666666667e-05
2019-02-12,6.666666666666667e-05
2019-02-13,6.666666666666667e-05
2019-02-14,6.666666666666667e-05
2019-02-15,6.666666666666667e-05
2019-02-18,6.666666666666667e-05
2019-02-19,6.666666666666667e-05
2019-02-20,6.666666666666667e-05
2019-02-21,6.666666666666667e-05
2019-02-22,6.666666666666667e-05
2019-02-25,6.666666666666667e-05
2019-02-26,6.666666666666667e-05
2019-02-27,6.666666666666667e-05
2019-02-28,6.666666666666667e-05
2019-03-01,6.666666666666667e-05
2019-03-04,6.666666666666667e-05
2019-03-05,6.666666666666667e-05
2019-03-06,6.666666666666667e-05
2019-03-07,6.666666666666667e-05
2019-03-08,6.666666666666667e-05
2019-03-11,6.666666666666667e-05
2019-03-12,6.666666666666667e-05
2019-03-13,6.666666666666667e-05
2019-03-14,6.666666666666667e-05
2019-03-15,6.666666666666667e-05
2019-03-18,6.666666666666667e-05
2019-03-19,6.666666666666667e-05
2019-03-20,6.694444444444444e-05
2019-03-21,6.694444444444444e-05
2019-03-22,6.694444444444444e-05
2019-03-25,6.666666666666667e-05
2019-03-26,6.666666666666667e-05
2019-03-27,6.694444444444444e-05
2019-03-28,6.694444444444444e-05
2019-03-29,6.75e-05
2019-04-01,6.694444444444444e-05
2019-04-02,6.694444444444444e-05
2019-04-03,6.694444444444444e-05
2019-04-04,6.694444444444444e-05
2019-04-05,6.694444444444444e-05
2019-04-08,6.694444444444444e-05
2019-04-09,6.694444444444444e-05
2019-04-10,6.694444444444444e-05
2019-04-11,6.694444444444444e-05
2019-04-12,6.694444444444444e-05
2019-04-15,6.694444444444444e-05
2019-04-16,6.694444444444444e-05
2019-04-17,6.722222222222222e-05
2019-04-18,6.75e-05
2019-04-19,6.777777777777777e-05
2019-04-22,6.777777777777777e-05
2019-04-23,6.777777777777777e-05
2019-04-24,6.777777777777777e-05
2019-04-25,6.777777777777777e-05
2019-04-26,6.777777777777777e-05
2019-04-29,6.805555555555556e-05
2019-04-30,6.805555555555556e-05
2019-05-01,6.805555555555556e-05
2019-05-02,6.694444444444444e-05
2019-05-03,6.666666666666667e-05
2019-05-06,6.666666666666667e-05
2019-05-07,6.666666666666667e-05
2019-05-08,6.638888888888889e-05
2019-05-09,6.611111111111111e-05
2019-05-10,6.611111111111111e-05
2019-05-13,6.611111111111111e-05
2019-05-14,6.611111111111111e-05
2019-05-15,6.666666666666667e-05
2019-05-16,6.638888888888889e-05
2019-05-17,6.638888888888889e-05
2019-05-20,6.638888888888889e-05
2019-05-21,6.638888888888889e-05
2019-05-22,6.611111111111111e-05
2019-05-23,6.611111111111111e-05
2019-05-24,6.611111111111111e-05
2019-05-27,6.611111111111111e-05
2019-05-28,6.638888888888889e-05
2019-05-29,6.638888888888889e-05
2019-05-30,6.638888888888889e-05
2019-05-31,6.666666666666667e-05
2019-06-03,6.611111111111111e-05
2019-06-04,6.611111111111111e-05
2019-06-05,6.611111111111111e-05
2019-06-06,6.583333333333334e-05
2019-06-07,6.583333333333334e-05
2019-06-10,6.583333333333334e-05
2019-06-11,6.583333333333334e-05
2019-06-12,6.583333333333334e-05
2019-06-13,6.583333333333334e-05
2019-06-14,6.555555555555556e-05
2019-06-17,6.611111111111111e-05
2019-06-18,6.583333333333334e-05
2019-06-19,6.583333333333334e-05
2019-06-20,6.583333333333334e-05
2019-06-21,6.611111111111111e-05
2019-06-24,6.611111111111111e-05
2019-06-25,6.611111111111111e-05
2019-06-26,6.611111111111111e-05
2019-06-27,6.611111111111111e-05
2019-06-28,6.666666666666667e-05
2019-07-01,6.638888888888889e-05
2019-07-02,6.666666666666667e-05
2019-07-03,6.694444444444444e-05
2019-07-04,6.694444444444444e-05
2019-07-05,6.722222222222222e-05
2019-07-08,6.694444444444444e-05
2019-07-09,6.694444444444444e-05
2019-07-10,6.694444444444444e-05
2019-07-11,6.666666666666667e-05
2019-07-12,6.611111111111111e-05
2019-07-15,6.666666666666667e-05
2019-07-16,6.694444444444444e-05
2019-07-17,6.694444444444444e-05
2019-07-18,6.694444444444444e-05
2019-07-19,6.694444444444444e-05
2019-07-22,6.666666666666667e-05
2019-07-23,6.666666666666667e-05
2019-07-24,6.666666666666667e-05
2019-07-25,6.666666666666667e-05
2019-07-26,6.666666666666667e-05
2019-07-29,6.666666666666667e-05
2019-07-30,6.638888888888889e-05
2019-07-31,6.666666666666667e-05
2019-08-01,5.944444444444445e-05
2019-08-02,5.944444444444445e-05
2019-08-05,5.9166666666666664e-05
2019-08-06,5.9166666666666664e-05
2019-08-07,5.888888888888889e-05
2019-08-08,5.888888888888889e-05
2019-08-09,5.888888888888889e-05
2019-08-12,5.888888888888889e-05
2019-08-13,5.888888888888889e-05
2019-08-14,5.888888888888889e-05
2019-08-15,5.9166666666666664e-05
2019-08-16,5.9166666666666664e-05
2019-08-19,5.9166666666666664e-05
2019-08-20,5.9166666666666664e-05
2019-08-21,5.888888888888889e-05
2019-08-22,5.888888888888889e-05
2019-08-23,5.888888888888889e-05
2019-08-26,5.888888888888889e-05
2019-08-27,5.888888888888889e-05
2019-08-28,5.888888888888889e-05
2019-08-29,5.888888888888889e-05
2019-08-30,5.9166666666666664e-05
2019-09-02,5.9166666666666664e-05
2019-09-03,5.9166666666666664e-05
2019-09-04,5.9166666666666664e-05
2019-09-05,5.9166666666666664e-05
2019-09-06,5.888888888888889e-05
2019-09-09,5.9166666666666664e-05
2019-09-10,5.9166666666666664e-05
2019-09-11,5.9166666666666664e-05
2019-09-12,5.9166666666666664e-05
2019-09-13,5.944444444444445e-05
2019-09-16,6.25e-05
2019-09-17,6.388888888888888e-05
2019-09-18,6.25e-05
2019-09-19,5.277777777777778e-05
2019-09-20,5.277777777777778e-05
2019-09-23,5.277777777777778e-05
2019-09-24,5.277777777777778e-05
2019-09-25,5.277777777777778e-05
2019-09-26,5.1388888888888896e-05
2019-09-27,5.0833333333333333e-05
2019-09-30,5.277777777777778e-05
2019-10-01,5.2222222222222214e-05
2019-10-02,5.1388888888888896e-05
2019-10-03,5.0833333333333333e-05
2019-10-04,5.055555555555556e-05
2019-10-07,5.055555555555556e-05
2019-10-08,5.055555555555556e-05
2019-10-09,5.055555555555556e-05
2019-10-10,5.055555555555556e-05
2019-10-11,5.055555555555556e-05
2019-10-14,5.055555555555556e-05
2019-10-15,5.277777777777778e-05
2019-10-16,5.277777777777778e-05
2019-10-17,5.1388888888888896e-05
2019-10-18,5.1388888888888896e-05
2019-10-21,5.1388888888888896e-05
2019-10-22,5.1388888888888896e-05
2019-10-23,5.1388888888888896e-05
2019-10-24,5.1388888888888896e-05
2019-10-25,5.0833333333333333e-05
2019-10-28,5.0833333333333333e-05
2019-10-29,5.055555555555556e-05
2019-10-30,5.055555555555556e-05
2019-10-31,4.388888888888889e-05
2019-11-01,4.3611111111111116e-05
2019-11-04,4.3333333333333334e-05
2019-11-05,4.3333333333333334e-05
2019-11-06,4.305555555555555e-05
2019-11-07,4.305555555555555e-05
2019-11-08,4.305555555555555e-05
2019-11-11,4.305555555555555e-05
2019-11-12,4.305555555555555e-05
2019-11-13,4.305555555555555e-05
2019-11-14,4.305555555555555e-05
2019-11-15,4.305555555555555e-05
2019-11-18,4.305555555555555e-05
2019-11-19,4.305555555555555e-05
2019-11-20,4.305555555555555e-05
2019-11-21,4.305555555555555e-05
2019-11-22,4.305555555555555e-05
2019-11-25,4.305555555555555e-05
2019-11-26,4.305555555555555e-05
2019-11-27,4.305555555555555e-05
2019-11-28,4.305555555555555e-05
2019-11-29,4.3333333333333334e-05
2019-12-02,4.3333333333333334e-05
2019-12-03,4.305555555555555e-05
2019-12-04,4.305555555555555e-05
2019-12-05,4.305555555555555e-05
2019-12-06,4.305555555555555e-05
2019-12-09,4.305555555555555e-05
2019-12-10,4.305555555555555e-05
2019-12-11,4.305555555555555e-05
2019-12-12,4.305555555555555e-05
2019-12-13,4.305555555555555e-05
2019-12-16,4.3333333333333334e-05
2019-12-17,4.305555555555555e-05
2019-12-18,4.305555555555555e-05
2019-12-19,4.305555555555555e-05
2019-12-20,4.305555555555555e-05
2019-12-23,4.305555555555555e-05
2019-12-24,4.305555555555555e-05
2019-12-25,4.305555555555555e-05
2019-12-26,4.305555555555555e-05
2019-12-27,4.305555555555555e-05
2019-12-30,4.305555555555555e-05
2019-12-31,4.305555555555555e-05
2020-01-01,4.305555555555555e-05
2020-01-02,4.305555555555555e-05
2020-01-03,4.305555555555555e-05
2020-01-06,4.305555555555555e-05
2020-01-07,4.305555555555555e-05
2020-01-08,4.305555555555555e-05
2020-01-09,4.305555555555555e-05
2020-01-10,4.277777777777778e-05
2020-01-13,4.277777777777778e-05
2020-01-14,4.277777777777778e-05
2020-01-15,4.277777777777778e-05
2020-01-16,4.277777777777778e-05
2020-01-17,4.305555555555555e-05
2020-01-20,4.305555555555555e-05
2020-01-21,4.305555555555555e-05
2020-01-22,4.305555555555555e-05
2020-01-23,4.305555555555555e-05
2020-01-24,4.305555555555555e-05
2020-01-27,4.305555555555555e-05
2020-01-28,4.305555555555555e-05
2020-01-29,4.305555555555555e-05
2020-01-30,4.4444444444444447e-05
2020-01-31,4.416666666666667e-05
2020-02-03,4.416666666666667e-05
2020-02-04,4.416666666666667e-05
2020-02-05,4.416666666666667e-05
2020-02-06,4.416666666666667e-05
2020-02-07,4.388888888888889e-05
2020-02-10,4.388888888888889e-05
2020-02-11,4.388888888888889e-05
2020-02-12,4.388888888888889e-05
2020-02-13,4.388888888888889e-05
2020-02-14,4.388888888888889e-05
2020-02-17,4.388888888888889e-05
2020-02-18,4.416666666666667e-05
2020-02-19,4.416666666666667e-05
2020-02-20,4.416666666666667e-05
2020-02-21,4.388888888888889e-05
2020-02-24,4.388888888888889e-05
2020-02-25,4.388888888888889e-05
2020-02-26,4.388888888888889e-05
2020-02-27,4.388888888888889e-05
2020-02-28,4.388888888888889e-05
2020-03-02,4.416666666666667e-05
2020-03-03,4.416666666666667e-05
2020-03-04,3.027777777777778e-05
2020-03-05,3.027777777777778e-05
2020-03-06,3.027777777777778e-05
2020-03-09,3.027777777777778e-05
2020-03-10,3.027777777777778e-05
2020-03-11,3.027777777777778e-05
2020-03-12,3.055555555555556e-05
2020-03-13,3.055555555555556e-05
2020-03-16,6.944444444444445e-06
2020-03-17,6.944444444444445e-06
2020-03-18,6.944444444444445e-06
2020-03-19,5.555555555555556e-06
2020-03-20,4.166666666666667e-06
2020-03-23,4.166666666666667e-06
2020-03-24,3.333333333333333e-06
2020-03-25,2.777777777777778e-06
2020-03-26,2.777777777777778e-06
2020-03-27,2.777777777777778e-06
2020-03-30,2.4999999999999998e-06
2020-03-31,2.2222222222222225e-06
2020-04-01,1.6666666666666665e-06
2020-04-02,1.388888888888889e-06
2020-04-03,1.388888888888889e-06
2020-04-06,1.388888888888889e-06
2020-04-07,1.388888888888889e-06
2020-04-08,1.388888888888889e-06
2020-04-09,1.388888888888889e-06
2020-04-10,1.388888888888889e-06
2020-04-13,1.388888888888889e-06
2020-04-14,1.388888888888889e-06
2020-04-15,1.388888888888889e-06
2020-04-16,1.388888888888889e-06
2020-04-17,1.388888888888889e-06
2020-04-20,1.388888888888889e-06
2020-04-21,1.388888888888889e-06
2020-04-22,1.388888888888889e-06
2020-04-23,1.1111111111111112e-06
2020-04-24,1.388888888888889e-06
2020-04-27,1.1111111111111112e-06
2020-04-28,1.1111111111111112e-06
2020-04-29,1.1111111111111112e-06
2020-04-30,1.388888888888889e-06
2020-05-01,1.388888888888889e-06
2020-05-04,1.388888888888889e-06
2020-05-05,1.388888888888889e-06
2020-05-06,1.388888888888889e-06
2020-05-07,1.388888888888889e-06
2020-05-08,1.388888888888889e-06
2020-05-11,1.388888888888889e-06
2020-05-12,1.388888888888889e-06
2020-05-13,1.388888888888889e-06
2020-05-14,1.388888888888889e-06
2020-05-15,1.388888888888889e-06
2020-05-18,1.388888888888889e-06
2020-05-19,1.388888888888889e-06
2020-05-20,1.388888888888889e-06
2020-05-21,1.388888888888889e-06
2020-05-22,1.388888888888889e-06
2020-05-25,1.388888888888889e-06
2020-05-26,1.388888888888889e-06
2020-05-27,1.388888888888889e-06
2020-05-28,1.388888888888889e-06
2020-05-29,1.388888888888889e-06
2020-06-01,1.388888888888889e-06
2020-06-02,1.6666666666666665e-06
2020-06-03,1.6666666666666665e-06
2020-06-04,1.6666666666666665e-06
2020-06-05,1.944444444444445e-06
2020-06-08,1.944444444444445e-06
2020-06-09,1.944444444444445e-06
2020-06-10,2.2222222222222225e-06
2020-06-11,2.2222222222222225e-06
2020-06-12,2.2222222222222225e-06
2020-06-15,2.4999999999999998e-06
2020-06-16,2.4999999999999998e-06
2020-06-17,2.4999999999999998e-06
2020-06-18,2.4999999999999998e-06
2020-06-19,2.4999999999999998e-06
2020-06-22,2.2222222222222225e-06
2020-06-23,2.2222222222222225e-06
2020-06-24,2.2222222222222225e-06
2020-06-25,2.2222222222222225e-06
2020-06-26,2.2222222222222225e-06
2020-06-29,2.2222222222222225e-06
2020-06-30,2.2222222222222225e-06
2020-07-01,2.2222222222222225e-06
2020-07-02,2.4999999999999998e-06
2020-07-03,2.4999999999999998e-06
2020-07-06,2.4999999999999998e-06
2020-07-07,2.4999999999999998e-06
2020-07-08,2.4999999999999998e-06
2020-07-09,2.4999999999999998e-06
2020-07-10,2.4999999999999998e-06
2020-07-13,2.4999999999999998e-06
2020-07-14,2.4999999999999998e-06
2020-07-15,2.777777777777778e-06
2020-07-16,2.777777777777778e-06
2020-07-17,2.4999999999999998e-06
2020-07-20,2.777777777777778e-06
2020-07-21,2.777777777777778e-06
2020-07-22,2.4999999999999998e-06
2020-07-23,2.4999999999999998e-06
2020-07-24,2.4999999999999998e-06
2020-07-27,2.777777777777778e-06
2020-07-28,2.777777777777778e-06
2020-07-29,2.777777777777778e-06
2020-07-30,2.777777777777778e-06
2020-07-31,2.777777777777778e-06
2020-08-03,2.777777777777778e-06
2020-08-04,2.777777777777778e-06
2020-08-05,2.777777777777778e-06
2020-08-06,2.777777777777778e-06
